S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned,,,,,AS On 31.03.2014,Differeence,,31.03.2014,31.03.2015,31.03.2016,31.03.2017,31.03.2018,31.03.2019,2019-20,,Total,Difference
869,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Rotary Hammer Tools,007,Q12007,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
870,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Brush Cutter & Wire,008,Q12008,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
871,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Fogging Sprayer,009,Q12009,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
872,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Ceiling Fan Winding Machine,010,Q12010,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
873,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Mitre Saw (Alumunium cutter),011,Q12011,0001,,,,,,,,,,,,,,,,,
874,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Samsung R220,001,Q13001,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
875,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,LG Reliance,002,Q13002,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,
876,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 1650,003,Q13003,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
877,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 2100 ,004,Q13004,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
878,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 2300 ,005,Q13005,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
879,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 2600,006,Q13006,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
880,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 3110,007,Q13007,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,
881,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 33151 ,008,Q13008,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
882,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 6300 ,009,Q13009,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,
883,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 6681 ,010,Q13010,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
884,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Samsung CI4I0,011,Q13011,0000,,,,,0001,-1,,0,0,0,0,0,0,0,,0,
885,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 1100,012,Q13012,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,
886,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia N-72,013,Q13013,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,
887,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia Mobile,014,Q13014,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,
888,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Samsung S6802,015,Q13015,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,
889,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia -206 Black,016,Q13016,0003,,,,,0001,2,,1,2,0,0,0,0,0,,3,
890,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,206 Nokia Mobile,017,Q13017,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
891,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia - 225 ,018,Q13018,0003,,,,,#N/A,#N/A,,0,3,0,0,0,0,0,,3,0
892,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia Lumia,019,Q13019,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
893,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,HTC Mobile,020,Q13020,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
894,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,I Ball Audi 4A Projector Phone,021,Q13021,0001,,Sh. K.K. Khatri,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
895,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Lyf Wind 4S,022,Q13022,0004,,,,,#N/A,#N/A,,0,0,0,4,0,0,0,,4,0
896,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,SAMSUNG Galaxy J7 Prime ,023,Q13023,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
897,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,SAMSUNG On7 Pro (Gold),024,Q13024,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
898,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Apple Iphone 7,025,Q13025,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
899,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Motorola Moto G6 3/32,026,Q13026,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
900,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Congo,004,Q14004,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
901,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Dholak,005,Q14005,0002,,,,,0001,1,,1,0,0,1,0,0,0,,2,0
902,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Drum,006,Q14006,0004,,,3number double which is to be corrected,,0002,2,,2,0,0,1,0,1,0,,4,0
903,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Electronic Guitar,009,Q14009,0001,4,,2 numbers detail n.a.so deleted,,0001,0,,1,0,0,0,0,0,0,,1,0
904,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Guitar,010,Q14010,0001,,,,,0000,1,,0,0,0,1,0,0,0,,1,0
905,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Harmonium,011,Q14011,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
906,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Sinthesigher,015,Q14015,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
907,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Tabla,017,Q14017,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
908,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Planet 2 Zildzan,018,Q14018,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
909,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,PSR I-455 Digital Keyboard ,019,Q14019,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
910,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,380 KVA DO set,001,Q15001,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
911,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,125 KVA DO set,002,Q15002,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
912,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,I I KV. 350MVA on load oil immersed switch fuse unit,003,Q15003,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
913,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,"11 KV, 350MVA HT 2 panel board",004,Q15004,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
914,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,1000 KVA 11/0.433KV cool type transformer,005,Q15005,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
915,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,Main LT panel,006,Q15006,0002,5,,,,0002,0,,2,0,0,0,0,0,0,,2,0
916,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,Capacitor panel,007,Q15007,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
917,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,Battery charger,008,Q15008,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
918,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,625 KVA DG Set,009,Q15009,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
919,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,11 KV 350 MVA HT  Single Panel Board,010,Q15010,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
920,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,11 Kv/630Amp/3 way RMU,011,Q15011,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
921,Fixed Asset,OTHER EQUIPMENTS,Q,Sports Goods,16,T.T. Table,005,Q16005,0010,,,,,0011,-1,,10,0,0,0,0,0,0,,10,0
922,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Collar Cordless Mike Studio master,004,Q18004,0043,,,0019 NOT FOUND ,,0022,21,,21,7,1,5,6,2,0,,42,-1
923,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Cordless Mike,009,Q18009,0019,,,,,0014,5,,14,4,0,0,1,0,0,,19,0
924,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Amplifier,018,Q18018,0033,,,,,0021,12,,21,4,3,2,0,3,0,,33,0
925,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Speaker,019,Q18019,0073,,,0037 NOT FOUND ,,0045,28,,44,16,0,4,0,8,0,,72,-1
926,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Loud Hailer,020,Q18020,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
927,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Table Mike Ahuja,021,Q18021,0007,,,,,0007,0,,7,0,0,0,0,0,0,,7,0
928,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Voice Recorder,024,Q18024,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
929,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Cord Mike,026,Q18026,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
930,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Equipment rack,027,Q18027,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
931,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Video Conferencing Device-TANDBERG,028,Q18028,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
932,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Soundcraft Mixer,029,Q18029,0002,,,,,0001,1,,1,1,0,0,0,0,0,,2,0
933,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,"Home Theater System (DVD, Woofer and Speaker)",030,Q18030,0003,,,,,#N/A,#N/A,,0,0,2,1,0,0,0,,3,0
934,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Speaker Phone,031,Q18031,0002,,,,,#N/A,#N/A,,0,0,0,0,0,0,2,,2,0
935,Fixed Asset,OTHER EQUIPMENTS,Q,Photocopier,19,Copier Machine Canon 1121600,001,Q19001,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
936,Fixed Asset,OTHER EQUIPMENTS,Q,Photocopier,19,Photo copy machine Xerox,002,Q19002,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
937,Fixed Asset,OTHER EQUIPMENTS,Q,Photocopier,19,Photo Copy Machine RICOH,003,Q19003,0003,,,2 number n.A. due to dump,,#N/A,#N/A,,2,3,0,0,0,0,0,,5,2
938,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar Water Heater System-1000 Ws,001,Q20001,0007,,,,,0007,0,,7,0,0,0,0,0,0,,7,0
939,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar Water Heater System-I 250 lir,002,Q20002,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
940,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar Water Heater System-1500 ltrs,003,Q20003,0003,,,,,0003,0,,3,0,0,0,0,0,0,,3,0
941,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar Water Heater System-2000 ltrs,004,Q20004,0009,,,,,0009,0,,9,0,0,0,0,0,0,,9,0
942,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar Water Heater System-2500 ltrs,005,Q20005,0003,,,,,0003,0,,3,0,0,0,0,0,0,,3,0
943,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar water heater system 300 LPD,006,Q20006,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
944,Fixed Asset,OTHER EQUIPMENTS,Q,Vaccurn Cleaner,21,Vaccum Cleaner Eureka Forbes,001,Q21001,0004,,,,,0002,2,,2,0,0,1,1,0,0,,4,0
945,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Raw Water Pump,001,Q22001,0004,,,,,0002,2,,2,0,0,2,0,0,0,,4,0
946,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Relift Pump for domestic water to OH Tank,002,Q22002,0004,,,,,0002,2,,2,0,0,2,0,0,0,,4,0
947,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Garden Hydrant Pump,003,Q22003,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
948,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Main Eire Pump,004,Q22004,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
949,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Fire Jockey Pump,005,Q22005,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
950,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,AIR Vessel for fire pump,006,Q22006,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
951,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Pressure Filtre ( D W),007,Q22007,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
952,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Water Softener,008,Q22008,0003,,,,,0002,1,,2,0,0,1,0,0,0,,3,0
953,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Motor Control Centre Panel,009,Q22009,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
954,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Motor pump controller,010,Q22010,0005,,,,,0005,0,,5,0,0,0,0,0,0,,5,0
955,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Earthing Station,011,Q22011,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
956,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Chlorination Equipments,012,Q22012,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
957,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,"Motor Control Centre Panel-B  izaia,",013,Q22013,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
958,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Raw Sewage Relift pump,014,Q22014,0004,,,,,0002,2,,2,0,0,0,0,2,0,,4,0
959,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Air Blower,015,Q22015,0004,,STP,,,0002,2,,2,0,0,2,0,0,0,,4,0
960,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Air Diffuser,016,Q22016,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
961,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Filter Feed Pump,017,Q22017,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
962,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Sludge Return Pump,018,Q22018,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
963,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Sludge Loading Pump,019,Q22019,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
964,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Pressure Sand Filter,020,Q22020,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
965,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Activated Carbon Filter,021,Q22021,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
966,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Dosing System,022,Q22022,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
967,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Garden Supply Pumps,023,Q22023,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
968,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Bar screen,024,Q22024,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
969,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Salt charging plant,025,Q22025,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
970,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Chlorine tank,026,Q22026,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
971,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Submersible Solar Pump with Solar Module,027,Q22027,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
972,Fixed Asset,OTHER EQUIPMENTS,Q,Sign Boards,23,Sign Boards,001,Q23001,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
973,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Hydrocalute ,001,Q24001,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
974,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Computerised Ifct Dlx,002,Q24002,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
975,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Micro Processor Controlled Ultrasound Therapy,003,Q24003,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
976,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Thermostate ,004,Q24004,0001,6,,,,0001,0,,1,0,0,0,0,0,0,,1,0
977,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Shortywave Diatherapy,005,Q24005,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
978,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Medical Screen,006,Q24006,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
979,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,BPL ECG Machine ,007,Q24007,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
980,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Patient Examination Table ,008,Q24008,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
981,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Mechanical Medcial Bed,009,Q24009,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
982,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Rolling Patient Stool ,010,Q24010,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,
983,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Autoclave Single Drum Cooker,011,Q24011,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
984,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Double Swing,001,Q25001,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
985,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Jungle Gim,002,Q25002,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
986,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Slide & Ladder,003,Q25003,0001,7,,,,0001,0,,1,0,0,0,0,0,0,,1,0
987,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,See Saw,004,Q25004,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
988,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Bench,005,Q25005,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
989,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Climber,006,Q25006,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
990,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Loop Ring,007,Q25007,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
991,Fixed Asset,VEHICLE,V,Vehicle Motor Car,01,Ford car,001,V01001,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
992,Fixed Asset,VEHICLE,V,Vehicle Motor Car,01,Ambulance (Maruti Omni White),002,V01002,0002,,,1 number double which is to be corrected,,0002,0,,2,0,0,0,0,0,0,,2,0
993,Fixed Asset,VEHICLE,V,Vehicle Motor Car,01,Duster Car,003,V01003,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
994,Fixed Asset,VEHICLE,V,Vehicle Motor Car,01,Maruti 800,004,V01004,0001,,,,,,,,,,,,,,,,,
994,Fixed Asset,VEHICLE,V,Vehicle Scooter,02,Kinetic Nova,001,V02001,0001,,,1 number double which is to be corrected,,0001,0,,1,0,0,0,0,0,0,,1,0
995,Fixed Asset,VEHICLE,V,Vehicle Rickshaw,03,Rickshaw,001,V03001,0003,,,,,0001,2,,1,0,2,0,0,0,0,,3,0
996,Fixed Asset,VEHICLE,V,Vehicle Rickshaw,03,Cycle,002,V03002,0004,,,,,#N/A,#N/A,,0,0,0,0,4,0,0,,4,0
997,Fixed Asset,VEHICLE,V,Vehicle Rickshaw,03,Garbage Electroc Loader (E-Rickshaw),002,V03003,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consumable,,,,,,,,,,,,,,,,,,,,,,,,,
998,Consumable,Electrical Consumable,EC,Electrical Consumable,01,AC Box TP 32A,001,EC1001,,,,,,,,,,,,,,,,,,
999,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Bearing 208,002,EC1002,,,,,,,,,,,,,,,,,,
1000,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Bearing 210,003,EC1003,,,,,,,,,,,,,,,,,,
1001,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Bearing 6307,004,EC1004,,,,,,,,,,,,,,,,,,
1002,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Bearing 6308,005,EC1005,,,,,,,,,,,,,,,,,,
1003,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Bearing 6309,006,EC1006,,,,,,,,,,,,,,,,,,
1004,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Air- Fan Bearing 6201,007,EC1007,,,,,,,,,,,,,,,,,,
1005,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Air- Fan Bearing 6202,008,EC1008,,,,,,,,,,,,,,,,,,
1006,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (A-105) Fener,009,EC1009,,,,,,,,,,,,,,,,,,
1007,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (A-42) Fener,010,EC1010,,,,,,,,,,,,,,,,,,
1008,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (A-46) Fener,011,EC1011,,,,,,,,,,,,,,,,,,
1009,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (A-62) Fener,012,EC1012,,,,,,,,,,,,,,,,,,
1010,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (A-66) Fener,013,EC1013,,,,,,,,,,,,,,,,,,
1011,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (A-68) Fener,014,EC1014,,,,,,,,,,,,,,,,,,
1012,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (A-69) Fener,015,EC1015,,,,,,,,,,,,,,,,,,
1013,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (A-70) Fener,016,EC1016,,,,,,,,,,,,,,,,,,
1014,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (A-71) Fener,017,EC1017,,,,,,,,,,,,,,,,,,
1015,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-102) Fener,018,EC1018,,,,,,,,,,,,,,,,,,
1016,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-105) Fener,019,EC1019,,,,,,,,,,,,,,,,,,
1017,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-126) Fener,020,EC1020,,,,,,,,,,,,,,,,,,
1018,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-142) Fener,021,EC1021,,,,,,,,,,,,,,,,,,
1019,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-58) Fener,022,EC1022,,,,,,,,,,,,,,,,,,
1020,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-68) Fener,023,EC1023,,,,,,,,,,,,,,,,,,
1021,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-69) Fener,024,EC1024,,,,,,,,,,,,,,,,,,
1022,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-70)  Fener,025,EC1025,,,,,,,,,,,,,,,,,,
1023,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-72)  Fener,026,EC1026,,,,,,,,,,,,,,,,,,
1024,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-73)  Fener,027,EC1027,,,,,,,,,,,,,,,,,,
1025,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-74) Fener,028,EC1028,,,,,,,,,,,,,,,,,,
